Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ve Venezuela,1,1,0,0,3,1,+2,3.00,Head-to-Head
ca Canada,1,1,0,0,2,0,+2,3.00,Head-to-Head
pt Portugal,1,1,0,0,1,0,+1,3.00,Head-to-Head
mn Mongolia,1,1,0,0,6,0,+6,3.00,Head-to-Head
th Thailand,1,1,0,0,1,0,+1,3.00,Head-to-Head
is Iceland,1,1,0,0,5,1,+4,3.00,Head-to-Head
kg Kyrgyz Republic,1,1,0,0,1,0,+1,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
in India,1,1,0,0,4,1,+3,3.00,Head-to-Head
bg Bulgaria,1,0,1,0,1,1,0,1.00,Head-to-Head
rs Serbia,1,0,1,0,1,1,0,1.00,Head-to-Head
ng Nigeria,1,0,1,0,2,2,0,1.00,Head-to-Head
ge Georgia,1,0,1,0,2,2,0,1.00,Head-to-Head
pa Panama,1,0,1,0,2,2,0,1.00,Head-to-Head
se Sweden,1,0,0,1,0,1,-1,0.00,Head-to-Head
dz Algeria,1,0,0,1,2,4,-2,0.00,Head-to-Head
hu Hungary,1,0,0,1,0,9,-9,0.00,Head-to-Head
ma Morocco,1,0,0,1,1,3,-2,0.00,Head-to-Head
nir Northern Ireland,1,0,0,1,1,2,-1,0.00,Head-to-Head
tn Tunisia,1,0,0,1,0,1,-1,0.00,Head-to-Head
sn Senegal,1,0,0,1,0,2,-2,0.00,Head-to-Head
gh Ghana,1,0,0,1,0,4,-4,0.00,Head-to-Head
nl Netherlands,1,0,0,1,0,5,-5,0.00,Head-to-Head
ch Switzerland,1,0,0,1,0,2,-2,0.00,Head-to-Head
ba Bosnia and Herzegovina,1,0,0,1,1,3,-2,0.00,Head-to-Head
